date,temp1,hum1,pres1,temp2,hum2,pres2,temp3,hum3,pres3,v1,v2,mass,amp,mass (kg)
10-07-2026 11:23:01,47.39,19.66,103300.63,26.1,87.06,100495.85,182.89,100,-20305.66,0.82,4.92,-525530,5.55,25.33
10-07-2026 11:24:01,47.38,19.69,103308.96,26.33,86.01,100500.61,182.89,100,-20305.66,0.73,5.33,-524908,5.61,25.31
10-07-2026 11:25:01,47.37,19.73,103303.14,26.21,86.87,100501.29,182.89,100,-20305.66,0.71,5.13,-525061,5.63,25.31
10-07-2026 11:26:01,47.4,19.73,103299.97,26.07,87.44,100497.25,182.89,100,-20305.66,0.79,4.77,-525305,5.58,25.32
10-07-2026 11:27:01,47.41,19.69,103300.24,26.15,87.38,100493.85,182.89,100,-20305.66,0.71,5.37,-524592,5.55,25.30
10-07-2026 11:28:01,47.43,19.71,103309.61,26.28,86.29,100492.08,182.89,100,-20305.66,0.8,4.91,-525055,5.54,25.31
10-07-2026 11:29:01,47.43,19.7,103293.38,26.46,85.33,100492.44,182.89,100,-20305.66,0.5,4.92,-525850,5.55,25.34
10-07-2026 11:30:01,47.43,19.67,103309.71,26.26,86.17,100495.28,182.89,100,-20305.66,0.81,5.46,-526224,5.54,25.36
10-07-2026 11:31:02,47.36,19.69,103289.65,26.44,85.34,100497.92,182.89,100,-20305.66,0.74,5.51,-527333,5.58,25.40
10-07-2026 11:32:02,47.39,19.69,103289.7,26.13,87.19,100493.2,182.89,100,-20305.66,0.75,4.79,-525403,5.63,25.33
10-07-2026 11:33:02,47.4,19.69,103293.24,26.26,86.57,100496.05,182.89,100,-20305.66,0.83,4.67,-524562,5.65,25.30
10-07-2026 11:34:02,47.4,19.69,103293.53,26.12,87.13,100495.85,182.89,100,-20305.66,0.76,4.46,-525403,5.63,25.33
10-07-2026 11:35:02,47.36,19.73,103293.49,26.2,86.81,100493.53,182.89,100,-20305.66,0.78,4.8,-525821,5.61,25.34
10-07-2026 11:36:02,47.38,19.72,103292.36,26.13,86.58,100492.09,182.89,100,-20305.66,0.86,4.96,-524662,5.57,25.30
10-07-2026 11:37:02,47.38,19.69,103293.2,26.25,86.13,100492.91,182.89,100,-20305.66,0.67,4.7,-524568,5.55,25.30
10-07-2026 11:38:02,47.43,19.66,103294.51,26.35,85.8,100491.49,182.89,100,-20305.66,0.71,4.08,-524841,5.56,25.31
10-07-2026 11:39:02,47.46,19.67,103295.42,26.29,86.23,100492.61,182.89,100,-20305.66,0.75,5.5,-525214,5.61,25.32
10-07-2026 11:40:02,47.48,19.66,103295.33,26.15,87.24,100492,182.89,100,-20305.66,0.67,5.27,-525618,5.63,25.33
10-07-2026 11:41:02,47.46,19.66,103292.88,25.97,87.99,100490.97,182.89,100,-20305.66,0.78,4.42,-524901,5.54,25.31
10-07-2026 11:42:02,47.44,19.67,103296.24,26.2,86.8,100492.85,182.89,100,-20305.66,0.75,3.41,-524782,5.52,25.30
10-07-2026 11:43:02,47.46,19.61,103289.38,26.17,87.1,100491.94,182.89,100,-20305.66,0.79,4.99,-525034,5.55,25.31
10-07-2026 11:44:02,47.45,19.66,103293.73,26.22,86.88,100492.5,182.89,100,-20305.66,0.74,3.89,-525901,5.62,25.35
10-07-2026 11:45:02,47.5,19.65,103299.67,26.1,87.8,100496.35,182.89,100,-20305.66,0.75,4.67,-524745,5.53,25.30
10-07-2026 11:46:02,47.5,19.67,103304.17,26.34,86.45,100491.23,182.89,100,-20305.66,0.78,5.3,-524600,5.54,25.30
10-07-2026 11:47:02,47.53,19.67,103296.74,26.29,86.71,100497.14,182.89,100,-20305.66,0.74,4.76,-524133,5.6,25.28
10-07-2026 11:48:02,47.55,19.65,103292.53,26.54,84.93,100497.17,182.89,100,-20305.66,0.76,4.88,-524932,5.53,25.31
10-07-2026 11:49:02,47.56,19.63,103299.57,26.52,85.14,100493.28,182.89,100,-20305.66,0.75,5.15,-525343,5.56,25.32
10-07-2026 11:50:02,47.54,19.63,103294.14,26.1,87.74,100497.58,182.89,100,-20305.66,0.77,4.74,-527003,5.58,25.39
10-07-2026 11:51:02,47.55,19.63,103295,26.3,86.5,100493.96,182.89,100,-20305.66,0.86,4.96,-524576,5.51,25.30
10-07-2026 11:52:02,47.57,19.62,103292.89,26.44,85.61,100495.2,182.89,100,-20305.66,0.72,5.12,-524493,5.57,25.29
10-07-2026 11:53:02,47.58,19.6,103296.35,26.2,86.81,100491.33,182.89,100,-20305.66,0.79,4.76,-524596,5.61,25.30
10-07-2026 11:54:02,47.54,19.58,103285.67,26.56,85.04,100492.02,182.89,100,-20305.66,0.71,4.86,-525876,5.51,25.34
10-07-2026 11:55:02,47.57,19.6,103290.41,26.51,84.27,100491.99,182.89,100,-20305.66,0.84,4.76,-527246,5.56,25.39
10-07-2026 11:56:02,47.54,19.59,103297.68,26.35,86.4,100493.23,182.89,100,-20305.66,0.69,4.75,-527452,5.55,25.40
10-07-2026 11:57:02,47.61,19.57,103289.8,26.17,87.13,100494.71,182.89,100,-20305.66,0.79,4.35,-525619,5.51,25.33
10-07-2026 11:58:02,47.59,19.59,103293.03,26.05,87.91,100494.25,182.89,100,-20305.66,0.83,4.91,-525379,5.59,25.33
10-07-2026 11:59:02,47.59,19.58,103287.96,26.25,86.91,100497.67,182.89,100,-20305.66,0.79,4.35,-525538,5.57,25.33
10-07-2026 12:00:00,47.62,19.56,103289.91,26.2,87.33,100492.19,182.89,100,-20305.66,0.83,5.35,-525337,5.58,25.32
10-07-2026 12:01:00,47.66,19.6,103302.83,26.36,86.4,100491.44,182.89,100,-20305.66,0.78,5.39,-526005,5.5,25.35
10-07-2026 12:02:01,47.68,19.56,103289.38,26.36,86.51,100490.89,182.89,100,-20305.66,0.77,4.3,-527143,5.5,25.39
10-07-2026 12:03:01,47.73,19.5,103299.42,26.77,83.93,100494.01,182.89,100,-20305.66,0.79,4.92,-526181,5.49,25.36
10-07-2026 12:04:01,47.68,19.52,103289.68,26.52,85.59,100487.66,182.89,100,-20305.66,0.64,4.48,-527575,5.49,25.41
10-07-2026 12:05:01,47.7,19.56,103297.4,26.55,85.2,100493.05,182.89,100,-20305.66,0.77,4.78,-525249,5.5,25.32
10-07-2026 12:06:01,47.72,19.57,103295,26.62,85.28,100492.66,182.89,100,-20305.66,0.7,5.01,-526123,5.5,25.35
10-07-2026 12:07:01,47.69,19.49,103289.35,26.42,85.74,100490.41,182.89,100,-20305.66,0.74,4.43,-526261,5.5,25.36
10-07-2026 12:08:01,47.73,19.56,103286.38,26.76,84.59,100493.3,182.89,100,-20305.66,0.8,4.31,-526042,5.5,25.35
10-07-2026 12:09:01,47.8,19.52,103274.27,26.76,84.65,100489.5,182.89,100,-20305.66,0.74,4.11,-527665,5.51,25.41
10-07-2026 12:10:01,47.84,19.55,103287.32,26.75,84.85,100489.99,182.89,100,-20305.66,0.71,4.82,-527849,5.5,25.42
10-07-2026 12:11:01,47.9,19.5,103290.1,26.81,83.84,100485.57,182.89,100,-20305.66,0.71,5.75,-528293,5.51,25.43
10-07-2026 12:12:01,47.77,19.83,103291.05,26.68,84.61,100482.69,182.89,100,-20305.66,0.71,5.4,-527453,5.55,25.40
10-07-2026 12:13:01,47.74,19.79,103274.42,26.67,84.92,100485.17,182.89,100,-20305.66,0.7,4.75,-531701,5.55,25.56
10-07-2026 12:14:01,47.79,19.55,103279.88,26.34,86.51,100483.54,182.89,100,-20305.66,0.71,5.08,-544072,5.59,26.01
10-07-2026 12:15:01,47.81,19.54,103274.97,26.43,86.09,100484.67,182.89,100,-20305.66,0.9,4.76,-531136,5.61,25.54
10-07-2026 12:16:01,47.83,19.55,103281.32,26.7,84.82,100486.07,182.89,100,-20305.66,0.74,5.31,-529843,5.6,25.49
10-07-2026 12:17:01,47.92,19.57,103288.82,26.9,84.55,100487.46,182.89,100,-20305.66,0.74,4.88,-529553,5.51,25.48
10-07-2026 12:18:01,48.03,19.44,103288.92,27.03,83.88,100485.99,182.89,100,-20305.66,0.74,5.16,-528600,5.61,25.44
10-07-2026 12:19:01,48.01,19.5,103286.43,26.82,84.21,100487.91,182.89,100,-20305.66,1.08,4.41,-523079,5.55,25.24
10-07-2026 12:20:01,47.92,19.47,103282.09,26.96,83.11,100488.82,182.89,100,-20305.66,0.72,4.85,-526982,5.49,25.38
10-07-2026 12:21:01,47.96,19.44,103303.61,27.06,82.58,100487.19,182.89,100,-20305.66,0.7,4.82,-527801,5.58,25.41
10-07-2026 12:22:01,47.94,19.38,103295.07,27,82.48,100488.69,182.89,100,-20305.66,0.8,5.4,-499489,5.53,24.38
10-07-2026 12:24:01,47.89,19.51,103286.55,26.63,85.17,100488.91,182.89,100,-20305.66,0.88,4.6,-503901,5.47,24.54
10-07-2026 12:25:01,47.9,19.51,103296.46,26.68,84.6,100492.69,182.89,100,-20305.66,0.82,4.88,-507483,5.55,24.67
10-07-2026 12:26:01,47.9,19.48,103298.03,26.77,84.13,100496.17,182.89,100,-20305.66,0.83,5.18,-499752,5.57,24.39
10-07-2026 12:27:01,47.89,19.47,103295.76,26.72,84.78,100496.1,182.89,100,-20305.66,0.73,5.49,-502357,5.48,24.48
10-07-2026 12:28:01,47.91,19.44,103294.74,26.63,84.96,100497.33,182.89,100,-20305.66,0.78,5.21,-487844,5.46,23.95
10-07-2026 12:29:01,47.92,19.45,103289.67,26.67,84.24,100496.11,182.89,100,-20305.66,0.83,4.8,-487985,5.47,23.96
10-07-2026 12:30:01,47.87,19.45,103305.67,26.5,85.54,100499.33,182.89,100,-20305.66,0.76,5.46,-487670,5.45,23.95
10-07-2026 12:31:01,47.9,19.39,103308.5,26.75,84.5,100496.74,182.89,100,-20305.66,0.8,4.72,-399515,5.44,20.72
10-07-2026 12:32:02,47.98,19.34,103294.27,27.09,81.98,100498.08,182.89,100,-20305.66,0.71,4.76,-193912,5.51,13.19
10-07-2026 12:33:02,47.99,19.38,103293.46,26.99,83.22,100490.89,182.89,100,-20305.66,0.87,4.55,6332,5.46,5.86
10-07-2026 12:34:02,48,19.34,103291.22,26.65,85,100490.55,182.89,100,-20305.66,0.76,4.96,31868,5.51,4.93
10-07-2026 12:35:02,48.04,19.37,103299.03,26.85,84.42,100493.53,182.89,100,-20305.66,0.63,4.76,30681,5.43,4.97
10-07-2026 12:36:02,48.13,19.33,103291.16,26.96,84.02,100496.39,182.89,100,-20305.66,0.8,5.02,31433,5.49,4.94
10-07-2026 12:37:02,48.21,19.33,103302.85,27.15,82.85,100495.62,182.89,100,-20305.66,0.75,4.51,31823,5.48,4.93
10-07-2026 12:38:02,48.25,19.32,103296.88,27.2,83.34,100492.94,182.89,100,-20305.66,0.66,5.15,30340,5.45,4.98
10-07-2026 12:39:02,48.33,19.26,103301.36,27.23,82.97,100494.94,182.89,100,-20305.66,0.75,4.46,-264251,5.48,15.77
10-07-2026 12:40:02,48.35,19.25,103298.66,27.28,82.05,100489.64,182.89,100,-20305.66,0.81,5.04,-237064,5.49,14.77
10-07-2026 12:41:02,48.24,19.22,103300.61,26.88,83.88,100499.08,182.89,100,-20305.66,0.72,5.79,-238629,5.44,14.83
10-07-2026 12:42:02,48.22,19.26,103299.24,27.14,82.55,100499.88,182.89,100,-20305.66,0.75,5.08,-238571,5.48,14.83
10-07-2026 12:43:02,48.24,19.32,103297.36,27.04,83.43,100498.75,182.89,100,-20305.66,0.71,4.89,-238970,5.52,14.84
10-07-2026 12:44:02,48.29,19.2,103294.17,27,83.14,100499.69,182.89,100,-20305.66,0.71,4.68,-285701,5.47,16.55
10-07-2026 12:45:02,48.13,19.28,103295.21,26.66,84.57,100497.72,182.89,100,-20305.66,0.82,5.23,-346048,5.48,18.76
10-07-2026 12:46:02,48.02,19.53,103289.74,26.72,84.27,100496.62,182.89,100,-20305.66,0.66,4.6,-398516,5.52,20.68
10-07-2026 12:47:02,48.05,19.62,103292.25,26.84,83.85,100502.36,182.89,100,-20305.66,0.78,5.21,-413371,5.51,21.23
10-07-2026 12:48:02,48.07,19.38,103297.14,26.79,84.38,100498.47,182.89,100,-20305.66,0.8,5.08,-422757,5.47,21.57
10-07-2026 12:49:02,48.11,19.34,103294.75,26.95,83.48,100498.75,182.89,100,-20305.66,0.73,4.37,-427501,5.44,21.74
10-07-2026 12:50:02,48.13,19.37,103291.46,27,83.17,100502.21,182.89,100,-20305.66,0.75,5.25,-433995,5.47,21.98
10-07-2026 12:51:02,48.09,19.35,103301.83,27.2,82.1,100499.88,182.89,100,-20305.66,0.66,5.02,-440224,5.52,22.21
10-07-2026 12:52:02,48.04,19.35,103309.79,26.92,83.18,100504.55,182.89,100,-20305.66,0.67,4.62,-444022,5.47,22.35
10-07-2026 12:53:02,48.08,19.33,103316.3,27.2,81.89,100507.39,182.89,100,-20305.66,0.87,5.98,-447851,5.44,22.49
10-07-2026 12:54:02,48.1,19.34,103320.72,27.16,82.27,100508.97,182.89,100,-20305.66,0.78,5.01,-449019,5.53,22.53
10-07-2026 12:55:02,48.09,19.37,103308.77,27,82.78,100508.19,182.89,100,-20305.66,0.72,4.47,-452060,5.5,22.64
10-07-2026 12:56:02,48.11,19.32,103303.25,27.05,82.51,100507.36,182.89,100,-20305.66,0.72,4.89,-453739,5.45,22.70
10-07-2026 12:57:02,48.13,19.31,103296.08,27.19,82.46,100510.33,182.89,100,-20305.66,0.65,5.08,-454425,5.45,22.73
10-07-2026 12:58:02,48.15,19.3,103313.1,26.91,83.49,100512.21,182.89,100,-20305.66,0.76,5.45,-451324,5.47,22.62
10-07-2026 12:59:03,48.12,19.31,103310.03,27.03,82.64,100511.31,182.89,100,-20305.66,0.74,4.79,-449852,5.47,22.56
10-07-2026 13:00:00,48.09,19.36,103307.49,26.98,82.86,100507.11,182.89,100,-20305.66,0.8,4.83,-452828,5.48,22.67
10-07-2026 13:01:00,48.04,19.33,103321.71,26.68,84.66,100513.46,182.89,100,-20305.66,0.78,5.18,-464503,5.42,23.10
10-07-2026 13:02:00,48.02,19.36,103300.85,26.84,83.58,100513.23,182.89,100,-20305.66,0.8,5.62,-448798,5.44,22.52
10-07-2026 13:03:01,47.97,19.33,103315.7,26.97,82.74,100518.21,182.89,100,-20305.66,0.75,4.88,-458769,5.52,22.89
10-07-2026 13:04:01,47.93,19.33,103318.25,26.68,83.43,100510.61,182.89,100,-20305.66,0.82,4.83,-455735,5.42,22.78
10-07-2026 13:05:01,47.97,19.35,103310.46,27.01,82.38,100512.38,182.89,100,-20305.66,0.77,4.78,-455980,5.52,22.79
10-07-2026 13:06:01,48.04,19.37,103315.15,27.13,82.73,100516.15,182.89,100,-20305.66,0.73,4.73,-457161,5.42,22.83
10-07-2026 13:07:01,48,19.36,103309.67,26.75,84.06,100512.25,182.89,100,-20305.66,0.86,4.16,-459289,5.46,22.91
10-07-2026 13:08:01,47.97,19.32,103307.39,26.69,84.19,100510.08,182.89,100,-20305.66,0.74,5.31,-459747,5.48,22.92
10-07-2026 13:09:01,48.04,19.33,103316.11,26.86,83.76,100508.96,182.89,100,-20305.66,0.66,4.93,-460497,5.41,22.95
10-07-2026 13:10:01,47.97,19.32,103301.44,26.61,84.34,100510.53,182.89,100,-20305.66,0.77,4.81,-468254,5.5,23.23
10-07-2026 13:11:01,47.94,19.37,103316.16,26.8,83.7,100506.25,182.89,100,-20305.66,0.77,4.85,-490258,5.46,24.04
10-07-2026 13:12:01,47.92,19.33,103305.86,27.14,81.44,100510.6,182.89,100,-20305.66,0.83,4.72,-514257,5.48,24.92
10-07-2026 13:13:01,47.89,19.39,103298.21,26.85,83.36,100502.25,182.89,100,-20305.66,0.99,4.96,-522952,5.43,25.24
10-07-2026 13:14:01,47.96,19.33,103305.53,27.03,81.89,100499.56,182.89,100,-20305.66,0.7,4.51,-542737,5.5,25.96
10-07-2026 13:15:01,47.94,19.34,103292.96,26.79,83.65,100503.4,182.89,100,-20305.66,0.76,5.56,-550012,5.43,26.23
10-07-2026 13:16:01,47.96,19.4,103308.31,26.97,83.67,100505.48,182.89,100,-20305.66,0.68,5.46,-577362,5.48,27.23
10-07-2026 13:17:01,48.09,19.35,103293.66,26.96,83.72,100501.33,182.89,100,-20305.66,0.58,4.98,-579418,5.52,27.30
10-07-2026 13:18:01,48.1,19.38,103300.91,26.68,85.44,100501.42,182.89,100,-20305.66,0.77,4.66,169554,5.51,-0.11
10-07-2026 13:19:01,48.15,19.36,103300.94,26.74,85.37,100504,182.89,100,-20305.66,0.73,5.63,169755,5.51,-0.12
10-07-2026 13:20:01,48.23,19.28,103302.75,26.71,85.48,100501.99,182.89,100,-20305.66,0.76,5.12,170182,5.6,-0.14
10-07-2026 13:21:01,48.22,19.35,103315.02,26.96,84.11,100504.54,182.89,100,-20305.66,0.69,5.39,170547,5.43,-0.15
10-07-2026 13:22:01,48.22,19.32,103312.24,27,83.63,100505.75,182.89,100,-20305.66,0.69,5.32,170113,5.51,-0.13
10-07-2026 13:23:01,48.22,19.35,103308.44,26.64,86.26,100506.96,182.89,100,-20305.66,0.72,4.77,170760,5.43,-0.16
10-07-2026 13:24:01,48.22,19.27,103307.24,26.44,86.92,100505.72,182.89,100,-20305.66,0.73,4.82,170390,5.46,-0.14
10-07-2026 13:25:01,48.23,19.3,103310.53,26.72,85.46,100507.52,182.89,100,-20305.66,0.7,5.2,171050,5.52,-0.17
10-07-2026 13:26:01,48.25,19.33,103306.44,26.72,85.82,100507.96,182.89,100,-20305.66,0.73,4.78,170300,5.45,-0.14
10-07-2026 13:27:01,48.29,19.32,103307.05,26.95,84.28,100511.8,182.89,100,-20305.66,0.67,4.52,171002,5.52,-0.17
10-07-2026 13:28:01,48.23,19.24,103303.91,27.03,82.92,100504.43,182.89,100,-20305.66,0.79,4.88,171214,5.56,-0.17
10-07-2026 13:29:01,48.2,19.33,103313.64,26.69,85.74,100507,182.89,100,-20305.66,0.73,5.25,170743,5.52,-0.16
10-07-2026 13:30:01,48.29,19.31,103306.86,26.88,85.28,100508.22,182.89,100,-20305.66,0.77,5.69,171596,5.45,-0.19
10-07-2026 13:31:01,48.37,19.3,103304.51,26.89,85.49,100506.56,182.89,100,-20305.66,0.67,4.73,171315,5.53,-0.18
10-07-2026 13:32:02,48.41,19.29,103306.78,26.75,86.15,100509.29,182.89,100,-20305.66,0.75,3.91,171737,5.49,-0.19
10-07-2026 13:33:02,48.35,19.25,103307.88,26.76,85.35,100508.02,182.89,100,-20305.66,0.76,5.14,73421,5.44,3.41
10-07-2026 13:34:02,48.34,19.22,103308.21,27.09,83.34,100511.37,182.89,100,-20305.66,0.7,5.28,74309,5.48,3.37
10-07-2026 13:35:02,48.34,19.24,103306.86,26.99,84.18,100508.64,182.89,100,-20305.66,0.77,5.27,73682,5.51,3.40
10-07-2026 13:36:02,48.34,19.24,103305.67,26.82,84.67,100511.77,182.89,100,-20305.66,0.78,5.06,73827,5.42,3.39
10-07-2026 13:37:02,48.34,19.27,103308,26.84,84.45,100511.38,182.89,100,-20305.66,0.71,4.96,74403,5.47,3.37
10-07-2026 13:39:02,48.29,19.3,103317.63,26.71,85.65,100506,182.89,100,-20305.66,0.79,4.56,74622,5.48,3.36
10-07-2026 13:40:02,48.32,19.27,103320.27,26.86,84.5,100505.69,182.89,100,-20305.66,0.7,4.47,73527,5.45,3.40
10-07-2026 13:41:02,48.32,19.26,103322.3,26.89,85.08,100507.67,182.89,100,-20305.66,0.68,4.86,74428,5.48,3.37
10-07-2026 13:42:02,48.38,19.21,103306,26.95,84.4,100506.44,182.89,100,-20305.66,0.71,4.87,73288,5.47,3.41
10-07-2026 13:38:02,48.26,19.25,103303.62,26.86,84.7,100506.64,182.89,100,-20305.66,0.73,5.42,73400,5.52,3.41
10-07-2026 13:43:02,48.34,19.21,103313.24,26.93,83.83,100511.96,182.89,100,-20305.66,0.81,4.9,74327,5.49,3.37
10-07-2026 13:44:02,48.3,19.31,103315.8,26.82,85.04,100506.89,182.89,100,-20305.66,0.74,5.5,73777,5.44,3.39
10-07-2026 13:45:02,48.3,19.25,103317.78,27.29,81.9,100505.67,182.89,100,-20305.66,0.73,4.51,71815,5.46,3.46
10-07-2026 13:46:02,48.37,19.25,103300.97,27.09,83.77,100507.92,182.89,100,-20305.66,0.61,5.23,74201,5.53,3.38
10-07-2026 13:47:02,48.41,19.21,103301.07,26.84,84.78,100505.96,182.89,100,-20305.66,0.74,4.85,74666,5.44,3.36
10-07-2026 13:48:02,48.35,19.22,103298.17,27.12,83.34,100504.21,182.89,100,-20305.66,0.71,5.03,73461,5.45,3.40
10-07-2026 13:49:02,48.36,19.25,103305.46,27.84,79.79,100506,182.89,100,-20305.66,0.68,4.72,73658,5.46,3.40
10-07-2026 13:50:02,48.38,19.27,103304.92,27.34,81.99,100502.86,182.89,100,-20305.66,0.75,4.65,73913,5.47,3.39
10-07-2026 13:51:02,48.41,19.24,103320.09,27.09,83.51,100503.5,182.89,100,-20305.66,0.65,4.7,73926,5.47,3.39
10-07-2026 13:52:02,48.46,19.25,103324.94,27.14,83.4,100506.58,182.89,100,-20305.66,0.78,5.37,74508,5.47,3.37
10-07-2026 13:53:02,48.49,19.19,103304.52,27.34,82.34,100501.75,182.89,100,-20305.66,0.76,4.6,69850,5.45,3.54
10-07-2026 13:54:02,48.44,19.2,103304.22,27.16,83.09,100504.65,182.89,100,-20305.66,0.71,5.25,70743,5.48,3.50
10-07-2026 13:55:02,48.47,19.25,103312.83,27.14,83.73,100505.12,182.89,100,-20305.66,0.7,4.95,71475,5.5,3.48
10-07-2026 13:56:02,48.49,19.21,103306.15,27.1,83.75,100504.57,182.89,100,-20305.66,0.63,4.2,72597,5.54,3.44
10-07-2026 13:57:02,48.53,19.24,103306.38,27.21,83.51,100498.85,182.89,100,-20305.66,0.69,4.96,73202,5.46,3.41
10-07-2026 13:58:02,48.55,19.17,103294.41,27.3,82.59,100496.64,182.89,100,-20305.66,0.72,4.79,70522,5.53,3.51
10-07-2026 13:59:02,48.52,19.11,103302.53,27.37,81.81,100496.42,182.89,100,-20305.66,0.75,4.75,68560,5.42,3.58
10-07-2026 14:00:00,48.53,19.16,103297.52,27.39,82,100500.76,182.89,100,-20305.66,0.65,5.74,68896,5.42,3.57
10-07-2026 14:02:01,48.58,19.12,103292.32,27.58,80.91,100493.07,182.89,100,-20305.66,0.71,3.49,66420,5.45,3.66
10-07-2026 14:03:01,48.58,19.19,103292.8,27.5,81.43,100491.95,182.89,100,-20305.66,0.72,4.7,64814,5.51,3.72
10-07-2026 14:04:01,48.52,19.15,103292.31,27.21,82.46,100487.08,182.89,100,-20305.66,0.74,4.43,58413,5.44,3.95
10-07-2026 14:05:01,48.48,19.12,103289.19,27.11,82.84,100488.63,182.89,100,-20305.66,0.79,4.65,63174,5.49,3.78
10-07-2026 14:06:01,48.43,19.11,103298.92,26.98,83.45,100487.21,182.89,100,-20305.66,0.85,5.08,62437,5.52,3.81
10-07-2026 14:07:01,48.48,19.12,103286.66,27.45,81.55,100485.78,182.89,100,-20305.66,0.76,4.53,59888,5.53,3.90
10-07-2026 14:08:01,48.58,19.09,103275.61,27.59,81.04,100485.83,182.89,100,-20305.66,0.75,4.15,63032,5.43,3.79
10-07-2026 14:09:01,48.6,19.08,103273.32,27.4,81.52,100482.41,182.89,100,-20305.66,0.74,4.86,57703,5.54,3.98
10-07-2026 14:10:01,48.57,19.09,103275.32,27.54,80.85,100479.41,182.89,100,-20305.66,0.77,5.38,56161,5.44,4.04
10-07-2026 14:11:01,48.57,19.09,103276.77,27.54,80.74,100479.47,182.89,100,-20305.66,0.71,4.89,55568,5.49,4.06
10-07-2026 14:12:01,48.61,19.09,103281.33,27.47,81.45,100481.03,182.89,100,-20305.66,0.75,5.16,53549,5.51,4.13
10-07-2026 14:13:01,48.65,19.12,103281.67,27.62,80.58,100481.38,182.89,100,-20305.66,0.78,4.63,52449,5.49,4.17
10-07-2026 14:14:01,48.64,19.07,103281.8,27.72,79.72,100481.02,182.89,100,-20305.66,0.74,5.03,53370,5.48,4.14
10-07-2026 14:15:01,48.66,19.04,103280.18,27.81,79.66,100480.92,182.89,100,-20305.66,0.62,5.05,51020,5.49,4.23
10-07-2026 14:16:01,48.7,19.04,103291.3,27.63,80.22,100482.32,182.89,100,-20305.66,0.81,4.81,50009,5.45,4.26
10-07-2026 14:17:01,48.68,19.08,103280.27,27.53,80.75,100478.46,182.89,100,-20305.66,0.79,5.53,48054,5.43,4.33
10-07-2026 14:18:01,48.69,19,103266.21,27.61,80.44,100482.84,182.89,100,-20305.66,0.76,5.14,46323,5.41,4.40
10-07-2026 14:19:01,48.56,18.98,103280.42,27.51,80.31,100481.35,182.89,100,-20305.66,0.85,4.51,44148,5.39,4.48
10-07-2026 14:20:01,48.56,19.04,103282.21,27.62,80.14,100481.5,182.89,100,-20305.66,0.72,4.97,45173,5.45,4.44
10-07-2026 14:21:01,48.63,19.01,103280.74,27.68,79.74,100480.57,182.89,100,-20305.66,0.74,5.04,43363,5.38,4.51
10-07-2026 14:22:01,48.69,19.01,103275.07,27.49,81.15,100477.38,182.89,100,-20305.66,0.71,4.96,42085,5.36,4.55
10-07-2026 14:23:01,48.71,18.95,103264.94,27.78,79.46,100474.72,182.89,100,-20305.66,0.77,5.25,40943,5.44,4.59
10-07-2026 14:24:01,48.69,18.92,103278.34,27.6,80.2,100476.3,182.89,100,-20305.66,0.66,5.42,41351,5.32,4.58
10-07-2026 14:25:01,48.63,18.93,103265.97,27.6,79.83,100473.33,182.89,100,-20305.66,0.83,4.31,40078,5.41,4.63
10-07-2026 14:26:01,48.65,18.93,103274.69,27.68,79.77,100471.49,182.89,100,-20305.66,0.71,5.14,37503,5.33,4.72
10-07-2026 14:27:01,48.66,18.95,103270.07,27.55,80.49,100470.08,182.89,100,-20305.66,0.66,5.03,35335,5.41,4.80
10-07-2026 14:28:01,48.7,18.95,103278.42,27.43,81.16,100466.57,182.89,100,-20305.66,0.73,4.84,33165,5.37,4.88
10-07-2026 14:29:02,48.7,18.95,103266.85,27.48,80.99,100467.11,182.89,100,-20305.66,0.63,5.24,33404,5.36,4.87
10-07-2026 14:30:02,48.73,18.94,103259.92,27.57,80.2,100460.55,182.89,100,-20305.66,0.74,5.09,33403,5.43,4.87
10-07-2026 14:31:02,48.76,18.95,103257.46,27.92,78.65,100460.49,182.89,100,-20305.66,0.76,4.81,30448,5.36,4.98
10-07-2026 14:32:02,48.83,18.92,103249.66,27.95,78.99,100461.61,182.89,100,-20305.66,0.71,4.7,29060,5.35,5.03
10-07-2026 14:33:02,48.83,18.83,103256.96,27.62,79.99,100453.77,182.89,100,-20305.66,0.75,5.28,28451,5.43,5.05
10-07-2026 14:34:02,48.76,18.88,103255.15,27.6,80.35,100459.3,182.89,100,-20305.66,0.72,4.26,27439,5.4,5.09
10-07-2026 14:35:02,48.78,18.95,103247.75,27.67,80.03,100451.42,182.89,100,-20305.66,0.73,5.34,26176,5.4,5.13
10-07-2026 14:36:02,48.81,18.82,103246.81,27.69,79.19,100451.27,182.89,100,-20305.66,0.69,4.76,24677,5.35,5.19
10-07-2026 14:37:02,48.87,18.83,103239.25,27.64,80.44,100453.62,182.89,100,-20305.66,0.83,4.56,23085,5.36,5.25
10-07-2026 14:38:02,48.9,18.83,103247.46,27.98,78.78,100450.27,182.89,100,-20305.66,0.75,4.81,21856,5.35,5.29
10-07-2026 14:39:02,48.94,18.84,103241.21,28.07,78.55,100450.9,182.89,100,-20305.66,0.64,5.67,21223,5.37,5.32
10-07-2026 14:40:02,49,18.89,103252.42,28.64,75.28,100444.96,182.89,100,-20305.66,0.72,4.53,19053,5.47,5.40
10-07-2026 14:41:02,49.06,18.83,103240.12,28.34,76.52,100446.49,182.89,100,-20305.66,0.81,4.82,18709,5.44,5.41
10-07-2026 14:42:02,49.05,18.87,103249.24,28.47,76.45,100444.26,182.89,100,-20305.66,0.77,5.25,16620,5.48,5.48
